reviewerid,movie-code,rating
0,7,2
0,13,2
0,14,1
0,15,1
0,16,3
0,18,2
0,25,3
0,39,2
0,51,2
0,56,3
0,68,1
0,70,2
0,72,1
0,73,3
0,74,2
0,75,1
0,80,1
0,82,3
0,83,3
0,84,3
0,85,3
0,86,1
0,87,1
0,92,3
0,106,2
0,111,1
0,126,2
0,127,2
0,128,2
0,134,2
0,148,1
0,150,1
0,162,3
0,167,1
0,169,3
1,2,3
1,3,2
1,4,3
1,5,2
1,6,3
1,12,1
1,19,1
1,34,2
1,43,1
1,56,1
1,57,2
1,58,1
1,60,1
1,64,2
1,70,3
1,78,3
1,89,2
1,92,3
1,93,3
1,94,3
1,99,3
1,101,3
1,102,3
1,109,3
1,115,2
1,119,2
1,120,3
1,129,1
1,130,3
1,134,2
1,148,3
1,149,3
1,155,3
1,156,2
1,157,3
1,158,2
1,170,3
2,3,1
2,5,2
2,6,2
2,31,1
2,38,1
3,4,2
3,6,2
3,14,3
3,15,1
3,18,1
3,23,1
3,25,1
3,49,2
3,51,2
3,56,1
3,57,1
3,58,1
3,174,2
4,4,2
4,5,2
4,6,1
4,8,1
4,12,1
4,13,3
4,15,1
4,16,2
4,18,2
4,19,1
4,21,2
4,27,2
4,29,1
4,30,2
4,31,2
4,32,2
4,38,1
4,42,1
4,44,2
4,48,2
4,49,1
4,51,1
4,54,1
4,58,2
4,60,3
4,67,3
4,68,1
4,74,1
4,78,1
4,83,2
4,88,3
4,91,1
4,92,2
4,101,1
4,104,1
4,106,1
4,110,1
4,112,1
4,116,1
4,121,2
4,124,2
4,128,1
4,129,1
4,130,1
4,136,2
4,140,1
4,142,1
4,143,2
4,150,1
4,158,1
4,161,1
4,165,2
4,171,1
4,172,1
4,175,1
4,178,1
4,179,2
4,180,1
4,181,1
4,182,2
4,188,1
4,190,1
4,193,1
4,194,1
4,195,1
4,196,1
4,199,3
5,1,2
5,25,2
5,27,3
5,28,3
5,42,3
5,78,2
5,79,3
5,84,2
5,87,2
5,101,2
5,103,3
5,108,3
5,109,1
5,111,3
5,126,1
5,127,2
5,128,1
5,129,1
5,130,3
5,131,2
5,154,2
5,157,1
5,175,1
6,5,1
6,6,3
6,7,3
6,9,3
6,11,1
6,12,1
6,18,2
6,19,1
6,21,2
6,22,3
6,23,1
6,24,1
6,25,2
6,28,1
6,32,1
6,37,3
6,38,2
6,42,2
6,48,1
6,49,2
6,50,1
6,51,2
6,54,2
6,68,1
6,74,1
6,75,1
6,77,1
6,78,2
6,79,2
6,90,1
6,95,2
6,97,2
6,98,2
6,99,3
6,101,1
6,102,2
6,103,2
6,106,2
6,110,2
6,118,1
6,121,3
6,124,1
6,125,2
6,126,2
6,129,2
6,130,3
6,138,1
6,147,2
6,148,1
6,150,1
6,154,2
6,155,1
6,158,1
6,159,1
6,163,2
6,167,1
6,168,1
6,170,1
6,171,2
6,174,1
6,175,1
6,176,1
6,178,1
6,185,3
6,192,3
6,193,3
6,194,1
6,196,2
6,200,2
7,1,2
7,13,1
7,14,1
7,15,1
7,18,1
7,21,2
7,24,3
7,31,1
7,32,1
7,36,1
7,40,2
7,41,2
7,44,2
7,48,1
7,49,3
7,53,2
7,55,1
7,70,2
7,76,2
7,83,2
7,85,1
7,88,2
7,92,2
7,95,1
7,97,1
7,106,3
7,107,2
7,108,1
7,110,1
7,115,1
7,121,3
7,128,2
7,130,1
7,133,1
7,136,1
7,137,1
7,138,1
7,140,1
7,152,1
7,153,1
7,165,2
7,172,1
7,173,1
7,175,1
7,178,2
7,179,3
7,185,1
7,197,1
8,1,2
8,6,1
8,12,2
8,19,2
8,26,1
8,29,1
8,31,1
8,36,2
8,38,1
8,52,1
8,54,3
8,55,2
8,68,1
8,70,2
8,73,1
8,82,3
8,85,2
8,86,2
8,92,1
8,100,2
8,102,1
8,106,1
8,107,2
8,109,3
8,112,1
8,115,2
8,116,1
8,121,2
8,124,2
8,126,1
8,129,3
8,136,1
8,145,1
8,148,1
8,150,1
8,156,2
8,157,2
8,159,1
8,161,3
8,166,2
8,170,1
8,171,1
8,173,3
8,175,2
8,178,1
8,180,1
8,192,3
8,193,3
8,199,3
9,3,2
9,5,1
9,6,2
9,24,2
9,25,2
9,26,2
9,38,2
9,49,2
9,53,1
9,84,2
9,85,2
9,88,2
9,90,1
9,92,1
9,101,2
9,107,2
9,109,3
9,110,1
9,112,2
9,118,2
9,121,2
9,123,2
9,124,2
9,125,2
9,129,1
9,130,2
9,133,3
9,135,1
9,145,1
9,151,2
9,152,1
9,156,2
9,163,1
9,165,2
9,175,2
9,177,1
9,197,1
9,199,2
10,1,2
10,3,1
10,5,2
10,13,2
10,16,1
10,21,2
10,24,3
10,27,3
10,31,3
10,32,2
10,36,3
10,38,1
10,39,2
10,42,2
10,44,3
10,45,1
10,46,2
10,50,1
10,51,1
10,53,1
10,58,1
10,60,2
10,61,1
10,64,1
10,70,3
10,72,1
10,74,1
10,75,1
10,82,2
10,83,1
10,88,2
10,90,2
10,95,3
10,100,1
10,102,3
10,109,1
10,113,1
10,115,2
10,116,2
10,121,2
10,129,2
10,130,2
10,133,3
10,136,2
10,139,1
10,142,1
10,143,2
10,148,1
10,150,1
10,151,2
10,152,2
10,159,1
10,176,1
10,180,1
10,181,1
10,182,2
10,184,2
10,185,2
10,190,1
10,196,2
10,199,3
11,5,3
11,6,2
11,8,1
11,15,1
11,19,3
11,21,1
11,27,2
11,32,1
11,35,1
11,36,1
11,38,1
11,42,1
11,49,1
11,50,1
11,51,2
11,55,1
11,56,1
11,60,1
11,95,2
11,116,1
11,120,1
11,130,1
11,136,1
11,142,1
11,143,1
11,144,1
11,150,1
11,154,1
11,158,1
11,159,1
11,162,1
11,165,1
11,167,1
11,169,1
12,6,1
12,8,1
12,9,1
12,10,1
12,12,1
12,13,2
12,16,1
12,19,1
12,21,2
12,22,1
12,23,1
12,24,1
12,25,2
12,30,2
12,37,1
12,39,1
12,40,1
12,41,1
12,44,1
12,48,1
12,52,1
12,54,1
12,57,3
12,62,1
12,63,1
12,64,1
12,65,1
12,68,1
12,70,1
12,72,1
12,74,1
12,77,1
12,78,1
12,79,1
12,82,2
12,84,1
12,87,3
12,88,1
12,89,1
12,92,1
12,93,1
12,95,1
12,98,1
12,100,1
12,102,2
12,105,1
12,107,1
12,112,1
12,114,1
12,115,1
12,116,1
12,117,2
12,119,1
12,121,1
12,123,1
12,124,1
12,127,1
12,128,1
12,136,1
12,140,1
12,142,1
12,143,1
12,145,1
12,150,2
12,153,1
12,154,1
12,157,1
12,173,1
12,175,1
12,176,1
12,180,1
12,181,1
12,182,1
12,185,1
12,190,1
12,194,1
12,196,1
12,199,1
